reviewId,userName,rating,at,review,app_id,app_name
70864bed-8432-45bb-9100-708ff7dc96a0,A F,1,2025-10-14 22:22:55,this new update sucks!!!,com.ea.games.simsfreeplay_na,The Sims FreePlay
615766b3-5217-4e25-ac4b-43f15d7f2385,Angela33 Davis,5,2025-10-14 21:21:28,good so far,com.ea.games.simsfreeplay_na,The Sims FreePlay
159e5c30-19ca-4707-a434-dee8136ffc0c,A Google user,1,2025-10-14 19:45:05,the update ruined it. no point in playing it anymore,com.ea.games.simsfreeplay_na,The Sims FreePlay
c49e9a72-efbe-42d3-8063-281390983e17,Bianca LaBlanche,5,2025-10-14 12:25:38,I love this game but disappointed and thought we would have some halloween stuff sense it was a new update but nothing halloween and this is literally my favorite game.,com.ea.games.simsfreeplay_na,The Sims FreePlay
0c66e718-aa9c-474f-89c5-9216950bd26b,Amber Guy,5,2025-10-13 21:16:30,I love this game,com.ea.games.simsfreeplay_na,The Sims FreePlay
bc57f6d0-78bb-475b-b88b-77cefb986081,M Brown,1,2025-10-13 15:05:47,Don't bother with the game.constant crashing. Tasks reset Everytime game crashes. which is every 15 minutes. impossible to complete timed events. This used to be a fun game. it needs fixed now.new update game loads and crashes. EA games fixes nothing. responses are waiting forever. You would think that developers would care more about the game players. if game ever gets fixed I'll change ratings. Still waiting on someone to reply from @EA games. Not counting on it however.,com.ea.games.simsfreeplay_na,The Sims FreePlay
b4bef602-3771-4efd-ba8f-183b16fd6474,Zoey London,5,2025-10-13 14:59:16,it good,com.ea.games.simsfreeplay_na,The Sims FreePlay
bb8da768-3716-4051-a848-77a59c02b805,Billy Stewart,5,2025-10-13 09:23:58,that you,com.ea.games.simsfreeplay_na,The Sims FreePlay
84d00fa2-b2e4-493a-9953-4a0ec9a1bf05,Kendall Blackstock,5,2025-10-13 02:26:48,Awesome this game is amazing so much fun,com.ea.games.simsfreeplay_na,The Sims FreePlay
ed064330-9040-45bd-9bbe-616cb781eb0a,jackie payne,5,2025-10-13 00:32:00,Just started playing and it's great,com.ea.games.simsfreeplay_na,The Sims FreePlay
9b56c33b-2e50-4124-9c8e-33ca21eab588,Dianna Steel,5,2025-10-12 18:58:26,I love the Sims kind of games.... Thank you 😎💋💯....,com.ea.games.simsfreeplay_na,The Sims FreePlay
4bf994ae-2749-4af1-abe6-04d425a65d44,Ayobami Israel,1,2025-10-12 13:23:03,I used to play this game and loved it but suddenly when I reinstalled the app I lost all my progress even though I was signed it to the same exact account.,com.ea.games.simsfreeplay_na,The Sims FreePlay
21446200-3e2a-4f58-886a-e692cdf99a39,Katelynn,1,2025-10-12 12:07:09,"When will this game get more diversity? More kinky hairstyles, more dark skin tones, & there's only 1 body type and it's very unrealistic. My sims all look way too similar no matter how hard I try to make them different.",com.ea.games.simsfreeplay_na,The Sims FreePlay
a087923d-29be-4e56-a097-5ac733e58e8d,Alyssa Sanchez,1,2025-10-12 08:09:44,wouldn't load,com.ea.games.simsfreeplay_na,The Sims FreePlay
fc578388-da96-4aa5-bfa7-7e80da263bf4,Crystal Hayes,5,2025-10-12 02:29:17,I've been playing to for years. I like it,com.ea.games.simsfreeplay_na,The Sims FreePlay
eebc4416-a569-4cff-9035-d238bea926fb,Nafisah Brawner,3,2025-10-12 01:51:57,"it just made me jump on my PlayStation and play Sims 4, I uninstalled after about 10 minutes",com.ea.games.simsfreeplay_na,The Sims FreePlay
8aeffea2-ab3b-491f-a5a6-ffb525c1e0b6,Deborah Sinecoff,5,2025-10-12 00:42:17,it nice I like the vibe and many choices of things in the game very 😎,com.ea.games.simsfreeplay_na,The Sims FreePlay
c33b5b81-1eb4-4fa8-8e6d-2af8e1fed77c,cindy rodriguez,5,2025-10-11 23:53:34,it's amazing,com.ea.games.simsfreeplay_na,The Sims FreePlay
aa233037-6dc0-41e9-b0b2-686bdde235a2,Ashley Acosta,4,2025-10-11 15:47:16,I have downloaded this a few times in the past years hoping each time that it would be more like sims on pc or xbox. this tim3 I downloaded it I was so happy. still not like the sims free play. more like a career mode. but it's absolutely improving over the years I think ima keep it this time for when I'm away from home and bored at my job lol. thanks sims!!!,com.ea.games.simsfreeplay_na,The Sims FreePlay
206314bb-5e12-47d9-bc68-1befaeff3da2,Deidra Kancyr,1,2025-10-11 06:03:52,it is so bad😭,com.ea.games.simsfreeplay_na,The Sims FreePlay
ae3139d3-85a7-40f1-a88b-9cf2b5094889,Jessica Jackson,5,2025-10-11 03:43:50,🥰,com.ea.games.simsfreeplay_na,The Sims FreePlay
e927a043-0c9e-4d8f-8a08-bcc4c310406b,JLM,5,2025-10-10 11:19:54,absolutely love this game!,com.ea.games.simsfreeplay_na,The Sims FreePlay
3b44c2c8-b998-4147-976f-24c2cbcb6a44,Amiya Hubble,3,2025-10-10 07:48:59,"Love this game but as you level up, like all games, it gets harder and I just get more bored with it when my tasks are taking hours or the whole day.",com.ea.games.simsfreeplay_na,The Sims FreePlay
41874b7c-4215-44af-b915-e92d174e96b3,Smart Guy,5,2025-10-09 21:21:15,I'm hooked.,com.ea.games.simsfreeplay_na,The Sims FreePlay
9cf67e99-f275-4acf-88ca-5d204cdb15bc,Natasha Haggard,5,2025-10-09 21:12:46,awesomsauce,com.ea.games.simsfreeplay_na,The Sims FreePlay
0bf33a47-c040-4f2d-b637-381b68df6296,Gabriela Santana DIY,5,2025-10-09 19:40:26,I have done my family town,com.ea.games.simsfreeplay_na,The Sims FreePlay
f3c5b398-4a45-4d68-a1d8-856613fb49a7,jo Val,5,2025-10-09 18:26:16,fun games not too much adds,com.ea.games.simsfreeplay_na,The Sims FreePlay
73c37808-3cf0-43ea-84af-65d8bc23c939,Jessica Grim,5,2025-10-09 09:03:32,I love the Sims so much,com.ea.games.simsfreeplay_na,The Sims FreePlay
942d4f4e-d623-436f-a33b-1098bb77d85d,Sahara Fisher,1,2025-10-09 05:46:52,"I bought the sir simolens savings, and recieved NOTHING. It even shows the purchase in my bank account TWICE. I would like a refund and an appology, I am furious. it gave me the VIP points, but nothing else.",com.ea.games.simsfreeplay_na,The Sims FreePlay
eb656ae1-77f2-4761-a13c-ebdfb0d08789,Michaelyn buck,5,2025-10-08 10:38:54,love the sim it so good,com.ea.games.simsfreeplay_na,The Sims FreePlay
96142fd5-69ef-4685-b374-60f88a2c8129,Mutonyi Emily,5,2025-10-08 09:23:05,just.fun,com.ea.games.simsfreeplay_na,The Sims FreePlay
3194a0e6-ab4e-4a08-8778-deb31bb128f4,Teriante Williams,5,2025-10-08 09:03:40,love it,com.ea.games.simsfreeplay_na,The Sims FreePlay
e1cf48d3-7c46-4438-8268-7d61ddbbb65b,Sara Acosta,5,2025-10-08 07:03:38,been a while since I played. I downloaded it and restarted a new town with new Sims letting the tutorials teach me new things and old things but I'm enjoying it so far,com.ea.games.simsfreeplay_na,The Sims FreePlay
2ce479f9-ef51-4b29-90cc-664ae677f84b,Angela Tate,5,2025-10-08 02:55:19,it's great and better than the old one and it's isn't boring.,com.ea.games.simsfreeplay_na,The Sims FreePlay
322f9308-6474-4080-93a2-2b34ad03e6ab,Tyson Walters (Red King),5,2025-10-07 21:36:51,good game,com.ea.games.simsfreeplay_na,The Sims FreePlay
9bb20678-3435-449a-b6f9-69e11efc24af,Elise Runyon,1,2025-10-07 14:03:39,"really gross that you are FORCED to have your sims wohoo before marriage, in order to unlock the ability to have them get married. also really stupid that they say no if the ring is not expensive enough 🙄 ruining my favorite aspect of the sims , not allowing you to start out creating a married couple/family",com.ea.games.simsfreeplay_na,The Sims FreePlay
728068b2-3b0a-4358-b9fe-f8c25f301ccb,ZombieMum,5,2025-10-07 13:24:34,I've always loved the sim games. thanks,com.ea.games.simsfreeplay_na,The Sims FreePlay
fa2fa8c3-24e9-4345-9092-1753035be767,Bonnie Talbot,5,2025-10-07 07:47:37,I like this game,com.ea.games.simsfreeplay_na,The Sims FreePlay
12905c87-40e7-461f-a59b-0b8b1880550f,LEROY THOMPSON,5,2025-10-07 06:03:36,awesome,com.ea.games.simsfreeplay_na,The Sims FreePlay
f19224a2-8417-47a4-9bac-554f52b995a8,Dawson Poynter,1,2025-10-07 03:01:19,I couldn't even download the update. my wifi is fine the thing kept glitching,com.ea.games.simsfreeplay_na,The Sims FreePlay
964ffb15-f982-4623-bf00-ebd437e287a6,Scott Bowman,4,2025-10-07 01:35:25,Love it so far I'll update after I play a while.,com.ea.games.simsfreeplay_na,The Sims FreePlay
a11bc8f0-50aa-4e72-ad47-23754807af59,Jamiriah Ware,5,2025-10-06 17:20:28,I love it but I want a baby,com.ea.games.simsfreeplay_na,The Sims FreePlay
05dff123-129d-410b-b20b-f42194112399,skyler brown,1,2025-10-06 10:21:28,not a good app I cant even get the game to load and the other Sims Freeplay game isn't available in our area! fix it please I'd like to play it eventually. thanks,com.ea.games.simsfreeplay_na,The Sims FreePlay
86f561bf-39bc-4abd-8b7a-45cc11f70dda,Linguere Sock,4,2025-10-06 07:26:21,What happened? why did my game reset? so much time and $$ put into it and it just reset on me.,com.ea.games.simsfreeplay_na,The Sims FreePlay
0e92df33-6f1c-485a-b419-798acaa6a82a,Jaymee Heath,5,2025-10-06 02:33:05,it's really good for being free definitely very worth getting,com.ea.games.simsfreeplay_na,The Sims FreePlay
f0b11f6c-5f08-40dc-af78-e2f635a833e3,Cassanj,5,2025-10-06 00:32:46,"Honestly, I am a fan of games you pay for one time and then do not have to pay for again, however I do not have a gaming PC or a steamdeck currently. I've been looking for a decent mobile game that doesn't shove ads in your face every other second, and this is the one. Most mobile games make all their money on just 5% of customers who opt for upgrades/specialty packs. So I think its nice that this sims game recognizes that, and doesn't force the majority of players to also watch ads.",com.ea.games.simsfreeplay_na,The Sims FreePlay
8a708210-5ff4-4d91-a649-0925f8339d48,Juliette Hunter,1,2025-10-05 08:15:42,The game is good at first but when you get to the market part of the how to play it tells you to press on the market. when you press it doesn't work no matter how many times you tap,com.ea.games.simsfreeplay_na,The Sims FreePlay
63ada682-3d45-4b54-9d6f-1566ede0d2bf,Bella Butler,5,2025-10-05 08:13:53,it the best,com.ea.games.simsfreeplay_na,The Sims FreePlay
a538a190-2a44-463a-8934-520c8d1df96f,Elena Palacio,5,2025-10-05 07:46:41,its really good app,com.ea.games.simsfreeplay_na,The Sims FreePlay
3a140775-e6d9-4e90-825e-e073903e102e,Tainisha Scott,2,2025-10-05 01:25:33,I paid for some of them purple things at 12:25 and when I went back into the game my stuff wasn't there but I was charged,com.ea.games.simsfreeplay_na,The Sims FreePlay
46bca324-1fad-414f-b997-31f430945bec,Nichole,5,2025-10-04 22:03:27,this game takes me back to when I first played it. such a great game.,com.ea.games.simsfreeplay_na,The Sims FreePlay
fdb0a413-47dd-4dbd-ab46-797c3e10d12a,Gentle Souls,5,2025-10-04 19:25:58,ITS AMAZINGGGGGGGGG,com.ea.games.simsfreeplay_na,The Sims FreePlay
a900008b-e704-45e6-9836-647323c2b7c3,Lana Waters.,5,2025-10-04 07:27:14,it's fun,com.ea.games.simsfreeplay_na,The Sims FreePlay
dc256f19-d53f-462f-a024-e6c03542d21e,Shirley Magee,1,2025-10-04 02:18:19,"You expanded a town that can house at least 100-200 sims but only give us the option to have 46 sims MAX? You give us extra large lots, community centers, giant universities, hospitals,multi-unit apartment complexes that we can't populate, for what? You then punish your users who've decided to do what they've begged you do for YEARS!? After this last update destroyed the progress of 3 years' worth of development and deleted over 40 sims that I've poured, painstaking hours into creating, I'm done",com.ea.games.simsfreeplay_na,The Sims FreePlay
e266c2c5-cb9c-4e98-ba72-f79324117ad0,S.Walton,1,2025-10-03 23:26:42,Since the update they deleted my sims!,com.ea.games.simsfreeplay_na,The Sims FreePlay
d08b4025-6e63-48b8-8907-7a322398cbe9,Candyce Mitchell,1,2025-10-03 23:07:43,"Can't play game. the game will not load, it is just on the loading screen",com.ea.games.simsfreeplay_na,The Sims FreePlay
7c1d7e20-e448-459f-8cf3-e5c240c37c9f,T. A.,1,2025-10-03 10:02:07,"Ever since the previous update my game has been screwed up. None of my sims go to work/school, I started building the stadium but it goes from 268 hours to over 300 hrs (its preventing me from completing my island).",com.ea.games.simsfreeplay_na,The Sims FreePlay
8e762c01-982a-47a3-8dd8-2a48ce30d009,Rowan Patton,1,2025-10-03 08:15:48,"EA is the worst gaming company on this planet. Worthless joyless ""people"" running this company.",com.ea.games.simsfreeplay_na,The Sims FreePlay
3380b842-2537-410d-84c2-e71010f1233f,Constance Blanchard,4,2025-10-03 05:55:50,"I've been playing for many years, and I truly love all the updates. Is there anyway we could purchase some of the baby items that are in the quests. I've purchased all the packs already and I just have money accumulating that I'm unable to use for anything",com.ea.games.simsfreeplay_na,The Sims FreePlay
2bba3fe0-a00b-49df-98be-58e10a096b97,melissa Sheets,5,2025-10-02 05:46:02,Melissa jack boyfriend baby,com.ea.games.simsfreeplay_na,The Sims FreePlay
a1882068-f467-4b5e-a3f7-93c53a8237b1,Mary Coahran,5,2025-10-02 02:36:01,it's fun,com.ea.games.simsfreeplay_na,The Sims FreePlay
4b9e019b-f55b-4102-a067-2b8f8ec5f315,Karma,4,2025-10-01 22:06:55,engaging,com.ea.games.simsfreeplay_na,The Sims FreePlay
c3996c78-5ea8-47ac-a4df-749b78db266e,Grace Fox,5,2025-10-01 08:52:29,woow,com.ea.games.simsfreeplay_na,The Sims FreePlay
8208eaa1-3ffb-4462-b002-7cf401b8ccfe,Emily,1,2025-10-01 07:26:28,"EA and the Sims were sold to the Prince of Saudi Arabia, it probably isn't safe to have this on your phone anymore.",com.ea.games.simsfreeplay_na,The Sims FreePlay
cb502d8d-8e7d-4e5e-bf1a-6dfd574c22dd,Teresa Tackman,1,2025-09-30 09:21:30,you know why.,com.ea.games.simsfreeplay_na,The Sims FreePlay
29ba252d-aa76-42ee-840f-966872f4f8f8,Kylon,5,2025-09-30 03:50:50,at first I didn't like it but it's great for a mobile I love the sims,com.ea.games.simsfreeplay_na,The Sims FreePlay
e16e24fe-3472-48d8-adc5-85cb0c1ee92a,Nikki,1,2025-09-30 00:05:08,"Uninstalling. I refuse to give money to Jared Kushner or his Saudi buddies. Shame on EA for selling out to fascist, murderous, human rights violators.",com.ea.games.simsfreeplay_na,The Sims FreePlay
5f550873-1eb4-4d32-a874-46846313f403,Cdev Ninja,1,2025-09-29 21:26:46,Game is really bad and also makes you get married and have a kid right away. Like why? App cover has prego lady too. Just call it a prego sim already. Gezz all The Sims games suck now. Like every single one. These devs have no talent and the app is just poorly optimized piece of bloatware. But it's EA so thats what they do best.,com.ea.games.simsfreeplay_na,The Sims FreePlay
41bb7c89-21de-448d-bf3e-4de854efaeb5,4ffiliations,1,2025-09-29 18:25:20,Somehow made the Sims even more greedy,com.ea.games.simsfreeplay_na,The Sims FreePlay
95d3817e-31fc-453e-9fd4-bc7a76bdf05f,Monique Trent,5,2025-09-29 14:58:47,is entertaining but I'm on a road trip or when I'm on the train or a bus so entertaining it's free Wi-Fi anywhere and everywhere yeah and it's just fun,com.ea.games.simsfreeplay_na,The Sims FreePlay
82522743-3dce-4a3d-bd0f-a9725706c54b,Anna Waters,5,2025-09-29 08:26:39,years later and still loving it!!!!,com.ea.games.simsfreeplay_na,The Sims FreePlay
e1d4b630-a401-4d19-8e90-dedb8f36c145,Laila Sanders,3,2025-09-28 20:28:20,used it for 2 years super great until one day I turn on my phone and everything I worked for is gone,com.ea.games.simsfreeplay_na,The Sims FreePlay
f328f619-af92-428a-b9db-47fe29343472,Dereka Nelson,4,2025-09-28 19:26:27,"I really enjoy The Sims FreePlay. Wish it would allow at least 80-100 sims. Also, if you do like to be creative and build, it can be costly. Great graphics.",com.ea.games.simsfreeplay_na,The Sims FreePlay
31d0cbd8-b9ad-4902-97f1-e133c0567b2d,t Andersen,5,2025-09-28 07:17:29,my sim farted and exploded #relatable💖,com.ea.games.simsfreeplay_na,The Sims FreePlay
0cc5c613-9dc2-431a-b869-cb37ddf866a9,Carlandrea Bolden,5,2025-09-28 06:49:50,amazing,com.ea.games.simsfreeplay_na,The Sims FreePlay
e9fcaf65-affa-453f-84ca-d1bf49dac6a3,Aurora Anderson,5,2025-09-27 19:47:17,it's very calming and keeps me entertained,com.ea.games.simsfreeplay_na,The Sims FreePlay
bf869ea6-864c-444e-a492-67e37e8094fc,Melissa Sharkey,5,2025-09-27 15:50:08,BEST SIMS GAME I'VE FOUND ❤️ 💙 ♥️,com.ea.games.simsfreeplay_na,The Sims FreePlay
259cc64f-55c0-440c-bc26-1e05df6085ce,trey,5,2025-09-27 10:50:16,when are you guys going to change the prize boxes I have a bunch of keys but I have all of those prizes,com.ea.games.simsfreeplay_na,The Sims FreePlay
ac829033-cb39-4aad-8b33-082d5d468f00,Shanquaia Winfrey,5,2025-09-27 02:37:46,fun ummm cool relaxing and feels good to play,com.ea.games.simsfreeplay_na,The Sims FreePlay
ed9616b7-92db-492f-83da-aca00deb86d3,Gabrielle Lamkin,3,2025-09-26 19:45:53,"It's alright, I was actually excited to play the game after not playing it for some years, my issue with the game now is once you reach level 8, everything takes 3-12hrs for your sims to complete. Basic items cost a ridiculous amount of simeolons, building times go from minutes to hours as you progress in the game, tasks that award you LPs take forever to complete unless you spend real money. Awards aren't aligned with the costs you spend in the game & the packages are overpriced. deleting again",com.ea.games.simsfreeplay_na,The Sims FreePlay
f8e1631f-bf9d-427a-bc04-8e0f9c7a4f9e,WILSON FARCARTHY,1,2025-09-26 19:38:25,It's just a game about looking at Sims it's boring and money hungry it makes you wait for hours just for a sim to be done with its action I hate this game,com.ea.games.simsfreeplay_na,The Sims FreePlay
0d6df25d-156d-4d59-a31c-64f3ce829152,Kylie,5,2025-09-26 02:09:48,it's fun when you're bored,com.ea.games.simsfreeplay_na,The Sims FreePlay
ced01ce0-98ce-4438-b265-35900e0a7a12,Jacob ELIAS Cash,5,2025-09-25 09:50:40,been a fan since it came out,com.ea.games.simsfreeplay_na,The Sims FreePlay
ff65725b-f4d3-4a70-807a-aecac40d8537,Acpattybonbon James,5,2025-09-25 08:21:49,I've been playing this game for years and I still love it.,com.ea.games.simsfreeplay_na,The Sims FreePlay
0ffdcc61-de0b-4951-98fd-ce8ed7094f73,Henry Soriano,5,2025-09-25 03:55:00,it's a 10 out of 10 game but can you guys make weathers in the game like snowy rain or fog awesome game though,com.ea.games.simsfreeplay_na,The Sims FreePlay
e25a2b0a-f581-484f-b828-40d51ebd5d96,Johvanie kusema,5,2025-09-25 03:24:54,"Ce jeu est maintenant parmi l'un de mes préférés, il est génial!!!!!!!!!! ❤❤❤❤✨✨✨",com.ea.games.simsfreeplay_na,The Sims FreePlay
741c06a7-6c13-4082-9ae7-99a7bfeb5a0b,Maletia Moore,5,2025-09-25 02:49:56,long time simmer .. two thumbs up 👍 👌,com.ea.games.simsfreeplay_na,The Sims FreePlay
8b33a467-51bc-4184-8503-3e0ee5479a50,Jameson Wright,1,2025-09-24 11:10:30,trash they need to bring back og sims,com.ea.games.simsfreeplay_na,The Sims FreePlay
86c059ee-e85c-4883-a169-dbbadbd2f366,Alyssa Gomez,4,2025-09-24 09:21:32,sure you have to wait to go to different places but other than that if you really like somebody in your school you can make them along with you and one of your friends in the same house 🏡🏠...😊🙂 --aly,com.ea.games.simsfreeplay_na,The Sims FreePlay
f78013a0-9d6b-489b-82b6-2953e87123b6,Jessica Grooms,3,2025-09-24 07:24:24,I just found out about the new onesie quest but it's telling me I can't start it until I finish two and a half Sims quest which I have already done. I'm at Preparing for preteens but it will not allow me to start the onesie quest. What do I do??,com.ea.games.simsfreeplay_na,The Sims FreePlay
467430d1-94a9-45a9-82ca-4ad81a9ca370,jackie hughes,5,2025-09-24 06:08:14,fun played this before,com.ea.games.simsfreeplay_na,The Sims FreePlay
9990020d-13ed-4778-8fe9-b3f9c827af05,Emma Kittystar,5,2025-09-23 20:51:34,it's very fun to play :3 made all the tadc characters and they look great! :D,com.ea.games.simsfreeplay_na,The Sims FreePlay
2f035bbd-c334-40b7-af20-7c047e04cb6e,Breonna Nedrick,4,2025-09-23 18:37:25,The only thing I don't like is the fact that you can't fast-forward anything.,com.ea.games.simsfreeplay_na,The Sims FreePlay
575d0a0a-332e-47c5-9dd0-f18aad0347ea,Leon V,1,2025-09-23 09:27:12,The gap between how many simoleons you can earn vs the cost of in game items is insane. Every single thing in the game is ridiculously expensive unless you are spending real life money and I used to be able to ignore it but now it has gotten so bad this is completely unplayable for me.,com.ea.games.simsfreeplay_na,The Sims FreePlay
2860981c-3ecf-41a1-b628-81406259d639,tiara Macklin,5,2025-09-23 00:56:14,outstanding game,com.ea.games.simsfreeplay_na,The Sims FreePlay
132725a0-7413-4ae1-b3fb-5d429e7a7ae4,Tristian James,5,2025-09-22 19:04:21,way cool to play,com.ea.games.simsfreeplay_na,The Sims FreePlay
78782407-a25f-4d24-9e8c-e303199a46c2,Rose Macleod,5,2025-09-22 16:00:26,very fun game,com.ea.games.simsfreeplay_na,The Sims FreePlay
813d2710-7fa0-4428-a602-19e56f93a6cc,Toy Chase,5,2025-09-22 12:28:24,love it,com.ea.games.simsfreeplay_na,The Sims FreePlay
0770ff3f-a2bc-4a08-8d4b-02e2e290d02a,Lealanie Allen,5,2025-09-22 04:27:12,its pretty tubular man.,com.ea.games.simsfreeplay_na,The Sims FreePlay
9b4536a6-ff6a-4c71-ab2c-289bdb9834b8,A Google user,5,2025-09-22 01:22:50,this game is cewl and fun,com.ea.games.simsfreeplay_na,The Sims FreePlay
7fe706ca-2b2f-4b6b-a161-ad1d4623da5e,sunita amolik,5,2025-09-21 23:37:37,It was Soo Fun,com.ea.games.simsfreeplay_na,The Sims FreePlay
1e9a1322-5072-4b49-9559-88fc46ea2aa4,Ian,4,2025-09-21 17:15:58,Can you add some extra tents at under construction site on community market to make sims able to sell fruit juice or foods & beverages to add simoleons also can you make restaurant enable to shift work like police station & movie studio ?,com.ea.games.simsfreeplay_na,The Sims FreePlay
1b15b09a-c020-430b-9e5d-5471a71165f8,J,5,2025-09-21 07:26:31,Blastoff to another dimension. Create your sims world as you see it,com.ea.games.simsfreeplay_na,The Sims FreePlay
eaa1b38d-162f-4f14-b152-7d712a20ea83,Patrick,5,2025-09-21 03:29:00,good morning my dear this game is good,com.ea.games.simsfreeplay_na,The Sims FreePlay
8c5823ef-0709-4ce3-871f-ba1ddd203d64,Arlette Hernandez,5,2025-09-21 00:08:52,update,com.ea.games.simsfreeplay_na,The Sims FreePlay
f6cf945e-6a17-4b43-b42b-81eb48c841e9,Eboni,5,2025-09-20 22:23:14,I love it so much 😍😍,com.ea.games.simsfreeplay_na,The Sims FreePlay
eaf6edb1-cbfe-47d5-b1bb-447ba2978b9f,A Google user,5,2025-09-20 22:21:38,"I have played this game many times, and to be honest, it is really good.",com.ea.games.simsfreeplay_na,The Sims FreePlay
d0868a56-52db-453f-bdb8-6b9cc45de04f,KatO 9 Tailz,5,2025-09-20 04:47:22,👋💋✨️,com.ea.games.simsfreeplay_na,The Sims FreePlay
9332d26d-777c-4f82-beb2-a9c83c6da127,Paula Grappin,5,2025-09-20 01:16:46,great,com.ea.games.simsfreeplay_na,The Sims FreePlay
d1f9ff62-3083-41a7-a5f1-a7daf3152367,Indigo Brownen,1,2025-09-19 22:45:04,"There's very slim pickings for customizing your sims, it takes forever to load, and you can't even customize their hair color with the color wheel and little streaks anymore.",com.ea.games.simsfreeplay_na,The Sims FreePlay
9b6dec92-81d9-4c65-aeff-6df6a40d5a9a,Rachael “Rose” Shaw,1,2025-09-19 11:24:41,"used to love this app, give us our garden patches back. stop being greedy. redownloaded it excited to play only to find out they removed the one way that allows you to make money. also, as a botanist IRL I love gardening and miss doing that at my various sims homes. removing it and changing it to force people to buy microtransactions is garbage. do better. punishing your players for playing the game is not the smartest move.",com.ea.games.simsfreeplay_na,The Sims FreePlay
07a61f4d-4c32-42c8-9d5c-b72a91863da6,Tierra Ferguson,5,2025-09-19 10:59:30,good,com.ea.games.simsfreeplay_na,The Sims FreePlay
f3c7f418-d230-4d14-ba9a-c82af90723ab,Senita Eichinger,5,2025-09-19 08:43:05,i just wish you could do what you want instead of following what the game says!,com.ea.games.simsfreeplay_na,The Sims FreePlay
e56a9281-19b3-4a58-a093-3e3423a8645d,Killian,1,2025-09-19 08:37:42,I cant play the game it told me check your internet I did and I says that all the time cant evein play the dumb game,com.ea.games.simsfreeplay_na,The Sims FreePlay
1163f389-c3a1-4385-a939-6925dec7d395,Keith Fritz,5,2025-09-19 05:40:40,great,com.ea.games.simsfreeplay_na,The Sims FreePlay
40cc749e-2deb-4499-8e2c-b7e7e52f6821,Kimberly Evans,5,2025-09-18 10:45:04,I love this game,com.ea.games.simsfreeplay_na,The Sims FreePlay
1ee6acb9-686d-49df-9e07-75881cf86e99,James Dages,2,2025-09-18 10:08:03,can't switch players lived tried and tried but won't let me do it let down game,com.ea.games.simsfreeplay_na,The Sims FreePlay
2bf29136-8ca7-4d66-9d91-b54a208b8314,Kaity Smith,5,2025-09-18 08:34:36,fun af,com.ea.games.simsfreeplay_na,The Sims FreePlay
5e655233-b925-4ec2-a74c-46e089214989,Patrice Reid,5,2025-09-18 05:59:10,idk,com.ea.games.simsfreeplay_na,The Sims FreePlay
2a658fe5-af86-4e22-8b29-cca908656b79,Nyisha Slaughter,5,2025-09-17 23:33:19,love this game,com.ea.games.simsfreeplay_na,The Sims FreePlay
022fc541-8802-4a19-a70a-c8079353f1b5,Tyler Kerner,4,2025-09-17 07:01:06,"I loved this game as a kid, but the whole needing to download 20,000+ files just to play it is making it impossible for me to even get back into the game...that is ridiculous",com.ea.games.simsfreeplay_na,The Sims FreePlay
73e3e937-91e4-40d7-8999-f8d85e825357,Sadnaelle Morose,5,2025-09-17 04:22:23,woww,com.ea.games.simsfreeplay_na,The Sims FreePlay
3bf272d9-1a2c-4599-971f-de9a4704d2a3,Nathaniel Brotz,5,2025-09-17 03:14:25,I Love The Sims! 🤩🤩😄😄,com.ea.games.simsfreeplay_na,The Sims FreePlay
22d65d42-2427-4b2e-83b3-28aa04cc653d,Leeyiah B,5,2025-09-16 23:26:17,I love this game fun and for kids,com.ea.games.simsfreeplay_na,The Sims FreePlay
577838b8-7f2d-4eac-8d1c-9bad05f30a5d,Nvrxntx,5,2025-09-16 20:50:58,good,com.ea.games.simsfreeplay_na,The Sims FreePlay
df1a982e-2a50-49dd-9507-3188c4236e7c,trisha Murr,5,2025-09-16 07:46:18,it's fun,com.ea.games.simsfreeplay_na,The Sims FreePlay
d3c42f0e-5856-4ae9-8c21-7611c0d58e9c,Susan Strade,1,2025-09-16 06:09:40,I love this game!,com.ea.games.simsfreeplay_na,The Sims FreePlay
6ffa8b83-a9a7-493d-9b5a-a06c5153d7f1,Derrick Gauer copa,5,2025-09-15 08:59:45,this makes working with your hands look a lot funner than it actually is,com.ea.games.simsfreeplay_na,The Sims FreePlay
db8c57a3-022c-4cff-af88-220cc6013fe9,Krista Trefiletti,1,2025-09-15 05:51:20,Loved this game but unfortunately woke up one day to all of my saved progress/data just gone. poof. Nobody would do anything to help and hundreds of dollars lost.,com.ea.games.simsfreeplay_na,The Sims FreePlay
834e28ce-2c0e-4d6a-a17b-d59501e2f67c,Tina H,5,2025-09-15 05:00:12,Been playing for years.,com.ea.games.simsfreeplay_na,The Sims FreePlay
7c290474-4b32-4e55-b0db-10b49a595cb3,Addy Price,5,2025-09-14 23:16:27,this is so fun I love to play this game,com.ea.games.simsfreeplay_na,The Sims FreePlay
a3f9c7b8-99ef-4bbc-8244-45d84bd4dead,FIRE FOXX TV,5,2025-09-14 20:23:53,love your like everything lol❤,com.ea.games.simsfreeplay_na,The Sims FreePlay
a517e41c-1f1a-44aa-9386-3dfca2e5535d,Tena Heath,3,2025-09-14 14:17:35,I wish I could start working immediately. I do not like having to do other tasks to work,com.ea.games.simsfreeplay_na,The Sims FreePlay
